,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,muni_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,g_edad_pil,edad_m1,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year
4653,4654,22,11,4,19,10,1001,2,99,1,39,6,1,1,5,2,9999,1,2012
4654,4655,22,11,4,23,16,1601,2,99,9,999,11,9,9,5,2,9999,3,2012
4655,4656,22,11,4,18,14,1401,2,99,9,999,11,9,9,4,7,9999,1,2012
4656,4657,22,11,4,18,14,1401,2,99,9,999,11,9,9,9,6,9999,1,2012
4657,4658,23,11,5,20,1,101,1,1,1,48,8,1,2,1,4,2007,1,2012
4658,4659,23,11,5,20,1,101,1,1,1,26,4,1,1,4,2,2006,1,2012
4659,4660,23,11,5,17,17,1709,2,99,9,999,11,9,9,2,5,9999,3,2012
4660,4661,23,11,5,13,4,409,2,99,1,39,6,1,1,3,5,9999,1,2012
4661,4662,23,11,5,13,4,409,2,99,1,38,6,1,1,5,2,1995,1,2012
4662,4663,24,11,6,17,20,2001,2,99,1,37,6,1,1,3,2,2001,1,2012
4663,4664,24,11,6,17,20,2001,2,99,1,28,4,1,1,4,1,9999,1,2012
4664,4665,24,11,6,19,1,101,1,1,1,40,7,1,1,12,3,9999,1,2012
4665,4666,24,11,6,19,1,101,1,1,1,41,7,1,1,12,1,9999,1,2012
4666,4667,24,11,6,19,1,101,1,7,1,18,2,1,1,1,1,9999,1,2012
4667,4668,24,11,6,19,1,101,1,7,1,39,6,1,1,3,2,9999,1,2012
4668,4669,24,11,6,10,20,2007,2,99,1,29,4,1,2,3,1,9999,1,2012
4669,4670,24,11,6,10,20,2007,2,99,1,28,4,1,1,1,4,1979,1,2012
4670,4671,24,11,6,13,9,920,2,99,1,23,3,1,9,1,14,9999,1,2012
4671,4672,24,11,6,13,9,920,2,99,1,55,10,1,9,1,99,9999,1,2012
4672,4673,24,11,6,21,4,401,2,99,9,999,11,9,9,1,99,9999,1,2012
4673,4674,24,11,6,21,4,401,2,99,1,16,2,2,1,4,5,9999,1,2012
4674,4675,24,11,6,20,22,2212,2,99,1,26,4,1,1,5,3,9999,3,2012
4675,4676,24,11,6,7,1,108,1,6,9,999,11,9,9,5,7,9999,1,2012
4676,4677,24,11,6,7,1,108,1,6,1,39,6,1,9,4,5,9999,1,2012
4677,4678,24,11,6,6,12,1211,2,99,9,999,11,9,9,3,5,9999,3,2012
4678,4679,24,11,6,0,1,101,1,7,9,999,11,9,9,5,99,9999,1,2012
4679,4680,24,11,6,0,1,101,1,7,1,24,3,1,1,4,3,9999,1,2012
4680,4681,24,11,6,1,1,115,1,1,9,999,11,9,9,1,99,9999,1,2012
4681,4682,24,11,6,1,1,115,1,1,1,25,4,1,1,4,3,9999,1,2012
4682,4683,24,11,6,19,1,115,2,99,9,999,11,9,9,5,99,9999,1,2012
4683,4684,24,11,6,19,1,115,2,99,1,33,5,1,2,4,99,9999,1,2012
4684,4685,24,11,6,7,10,1007,2,99,9,999,11,9,9,12,99,9999,1,2012
4685,4686,24,11,6,7,10,1007,2,99,1,45,8,1,9,4,99,9999,1,2012
4686,4687,24,11,6,8,8,808,2,99,9,999,11,9,9,3,5,9999,3,2012
4687,4688,25,11,7,12,1,101,1,9,1,62,10,1,1,7,3,9999,1,2012
4688,4689,25,11,7,12,1,101,1,9,1,31,5,1,1,4,1,2009,1,2012
4689,4690,25,11,7,22,1,117,1,7,1,31,5,1,1,1,8,9999,1,2012
4690,4691,25,11,7,22,1,117,1,7,1,28,4,1,1,1,8,1990,1,2012
4691,4692,25,11,7,20,22,2204,2,99,1,40,7,1,1,3,9,1994,1,2012
4692,4693,25,11,7,20,22,2204,2,99,1,50,9,1,1,4,1,2004,1,2012
4693,4694,25,11,7,6,5,501,2,99,1,31,5,1,9,5,2,9999,1,2012
4694,4695,25,11,7,6,5,501,2,99,1,15,2,2,9,4,99,9999,1,2012
4695,4696,25,11,7,10,10,1001,1,99,9,999,11,9,9,14,1,2004,3,2012
4696,4697,25,11,7,20,13,1312,2,99,9,999,11,9,9,7,99,9999,1,2012
4697,4698,25,11,7,20,13,1312,2,99,9,999,11,9,9,2,6,9999,1,2012
4698,4699,25,11,7,17,15,1501,2,99,1,26,4,1,1,3,5,9999,4,2012
4699,4700,25,11,7,18,2,201,2,99,1,35,6,1,1,3,2,1992,1,2012
4700,4701,25,11,7,18,2,201,2,99,1,45,8,1,1,4,9,9999,1,2012
4701,4702,26,11,1,6,1,101,1,18,1,34,5,1,9,7,99,9999,2,2012
4702,4703,26,11,1,16,1,101,1,15,1,33,5,1,1,5,2,2012,1,2012
4703,4704,26,11,1,16,1,101,1,15,2,42,7,1,1,2,9,9999,1,2012
4704,4705,26,11,1,22,20,2001,2,99,9,999,11,9,9,3,99,9999,4,2012
4705,4706,26,11,1,22,10,1001,2,99,1,28,4,1,1,1,1,1993,1,2012
4706,4707,26,11,1,22,10,1001,2,99,1,17,2,2,1,3,99,9999,1,2012
4707,4708,26,11,1,12,4,401,1,99,1,38,6,1,1,4,99,9999,1,2012
4708,4709,26,11,1,12,4,401,1,99,1,22,3,1,1,4,99,9999,1,2012
4709,4710,27,11,2,23,1,102,2,99,1,27,4,1,9,3,3,9999,1,2012
4710,4711,27,11,2,23,1,102,2,99,1,30,5,1,9,4,1,2006,1,2012
4711,4712,27,11,2,7,1,108,1,5,1,34,5,1,1,12,1,1992,1,2012
4712,4713,27,11,2,7,1,108,1,5,1,39,6,1,1,4,5,9999,1,2012
4713,4714,27,11,2,16,6,601,2,99,1,34,5,1,1,4,1,2008,2,2012
4714,4715,27,11,2,16,10,1001,2,99,1,25,4,1,1,5,2,2011,1,2012
4715,4716,27,11,2,16,10,1001,2,99,1,33,5,1,1,14,1,2009,1,2012
4716,4717,27,11,2,3,8,801,2,99,1,24,3,1,1,3,6,9999,2,2012
4717,4718,27,11,2,18,8,801,2,99,1,46,8,1,1,5,3,2004,1,2012
4718,4719,27,11,2,18,8,801,2,99,1,58,10,1,1,3,1,9999,1,2012
4719,4720,27,11,2,9,4,401,2,99,9,999,11,9,9,7,1,9999,1,2012
4720,4721,28,11,3,1,1,101,1,18,1,28,4,1,9,1,4,9999,1,2012
4721,4722,28,11,3,16,1,101,1,10,1,41,7,1,1,1,5,2002,1,2012
4722,4723,28,11,3,16,1,101,1,10,1,26,4,1,1,4,5,2012,1,2012
4723,4724,28,11,3,10,1,101,1,7,1,30,5,1,1,7,6,9999,1,2012
4724,4725,28,11,3,10,1,101,1,7,9,999,11,9,9,2,4,9999,1,2012
4725,4726,28,11,3,11,9,901,1,11,1,54,9,1,9,5,2,9999,1,2012
4726,4727,28,11,3,11,9,901,1,11,9,999,11,9,9,3,11,1987,1,2012
4727,4728,28,11,3,22,16,1601,2,99,9,999,11,9,9,3,99,9999,1,2012
4728,4729,28,11,3,11,18,1801,2,99,1,22,3,1,1,1,1,9999,1,2012
4729,4730,28,11,3,11,18,1801,2,99,1,52,9,1,1,1,2,9999,1,2012
4730,4731,28,11,3,11,18,1801,2,99,1,23,3,1,1,2,2,9999,1,2012
4731,4732,28,11,3,17,4,401,2,99,9,999,11,9,9,3,2,9999,3,2012
4732,4733,29,11,4,10,5,501,2,99,2,30,5,1,1,3,1,9999,1,2012
4733,4734,29,11,4,10,5,501,2,99,1,32,5,1,1,1,5,9999,1,2012
4734,4735,30,11,5,22,1,102,2,99,1,17,2,2,2,4,1,2012,3,2012
4735,4736,30,11,5,1,1,101,1,7,9,999,11,9,9,99,99,9999,1,2012
4736,4737,30,11,5,1,1,101,1,7,1,44,7,1,9,4,5,9999,1,2012
4737,4738,30,11,5,10,1,108,2,1,9,999,11,9,9,1,5,9999,1,2012
4738,4739,30,11,5,12,19,1902,2,99,1,20,3,1,9,4,99,9999,3,2012
4739,4740,30,11,5,21,5,501,2,99,1,24,3,1,9,2,9,1989,2,2012
4740,4741,30,11,5,3,5,502,2,99,9,999,11,9,9,3,3,9999,3,2012
4741,4742,30,11,5,16,6,608,2,99,9,999,11,9,9,3,9,1998,1,2012
4742,4743,30,11,5,16,6,608,2,99,1,40,7,1,9,4,1,9999,1,2012
4743,4744,30,11,5,18,6,601,2,99,1,26,4,1,2,14,1,2010,3,2012
4744,4745,30,11,5,13,2,207,2,99,1,42,7,1,1,5,1,1995,1,2012
4745,4746,30,11,5,13,2,207,2,99,1,31,5,1,9,1,99,9999,1,2012
4746,4747,30,11,5,14,17,1701,1,99,1,47,8,1,1,1,99,9999,1,2012
4747,4748,30,11,5,14,17,1701,1,99,1,17,2,2,1,4,3,9999,1,2012
4748,4749,30,11,5,16,4,401,2,99,2,32,5,1,1,1,11,9999,1,2012
4749,4750,30,11,5,16,4,401,2,99,1,29,4,1,1,3,1,9999,1,2012
4750,4751,30,11,5,16,4,401,2,99,1,57,10,1,1,3,3,9999,1,2012
4751,4752,1,12,6,2,1,101,1,15,1,30,5,1,1,4,5,9999,3,2012
4752,4753,1,12,6,5,1,101,1,11,1,31,5,1,1,11,2,2007,1,2012
4753,4754,1,12,6,5,1,101,1,11,2,33,5,1,1,1,6,2000,1,2012
4754,4755,1,12,6,14,1,114,2,99,1,24,3,1,1,1,9,9999,1,2012
4755,4756,1,12,6,14,1,114,2,99,2,35,6,1,1,1,3,2007,1,2012
4756,4757,1,12,6,7,1,116,2,99,1,25,4,1,1,1,1,9999,3,2012
4757,4758,1,12,6,5,1,108,1,5,9,999,11,9,9,99,99,9999,1,2012
4758,4759,1,12,6,5,1,108,1,5,1,27,4,1,1,4,5,9999,1,2012
4759,4760,1,12,6,17,1,108,1,1,1,25,4,1,1,5,11,1997,1,2012
4760,4761,1,12,6,17,1,108,1,1,1,45,8,1,9,4,1,9999,1,2012
4761,4762,1,12,6,14,19,1903,2,99,1,37,6,1,1,3,4,9999,1,2012
4762,4763,1,12,6,14,19,1903,2,99,1,28,4,1,1,3,1,9999,1,2012
4763,4764,1,12,6,21,5,503,2,99,1,18,2,1,1,1,5,1996,1,2012
4764,4765,1,12,6,21,5,503,2,99,1,37,6,1,1,3,11,9999,1,2012
4765,4766,1,12,6,17,5,507,2,99,1,56,10,1,1,4,1,9999,1,2012
4766,4767,1,12,6,17,5,507,2,99,1,21,3,1,1,12,7,9999,1,2012
4767,4768,1,12,6,19,9,920,2,99,2,43,7,1,1,4,2,9999,1,2012
4768,4769,1,12,6,19,9,920,2,99,9,999,11,9,9,2,2,2007,1,2012
4769,4770,1,12,6,2,13,1326,2,99,9,999,11,9,9,3,5,9999,3,2012
4770,4771,1,12,6,10,8,801,2,99,1,26,4,1,1,5,2,9999,1,2012
4771,4772,1,12,6,10,8,801,2,99,2,38,6,1,1,2,11,9999,1,2012
4772,4773,1,12,6,3,16,1601,2,99,1,19,2,1,2,4,99,9999,3,2012
4773,4774,1,12,6,14,16,1601,2,99,1,18,2,1,1,1,4,9999,3,2012
4774,4775,1,12,6,17,2,202,2,99,1,21,3,1,1,4,5,9999,1,2012
4775,4776,1,12,6,17,2,202,2,99,1,16,2,2,1,4,3,9999,1,2012
4776,4777,1,12,6,2,2,207,2,99,1,42,7,1,9,4,99,9999,3,2012
4777,4778,1,12,6,10,17,1710,2,99,1,26,4,1,2,4,5,9999,1,2012
4778,4779,1,12,6,10,17,1710,2,99,1,40,7,1,1,5,2,9999,1,2012
4779,4780,1,12,6,23,17,1703,2,99,1,39,6,1,9,3,2,1987,1,2012
4780,4781,1,12,6,23,17,1703,2,99,1,29,4,1,1,4,5,9999,1,2012
4781,4782,2,12,7,16,1,101,1,18,1,29,4,1,1,3,8,9999,1,2012
4782,4783,2,12,7,16,1,101,1,18,1,35,6,1,1,4,1,9999,1,2012
4783,4784,2,12,7,4,1,103,2,99,1,19,2,1,1,1,6,9999,2,2012
4784,4785,2,12,7,19,1,108,1,4,1,25,4,1,2,1,2,9999,1,2012
4785,4786,2,12,7,19,1,108,1,4,2,32,5,1,1,1,2,9999,1,2012
4786,4787,2,12,7,1,20,2001,2,99,1,23,3,1,2,3,1,9999,2,2012
4787,4788,2,12,7,17,19,1906,2,99,1,21,3,1,1,3,4,9999,1,2012
4788,4789,2,12,7,17,19,1906,2,99,1,53,9,1,1,3,99,1983,1,2012
4789,4790,2,12,7,7,5,501,2,99,1,76,10,1,1,13,7,9999,1,2012
4790,4791,2,12,7,7,5,501,2,99,1,20,3,1,1,4,1,9999,1,2012
4791,4792,2,12,7,15,9,901,1,2,1,45,8,1,1,3,2,9999,1,2012
4792,4793,2,12,7,15,9,901,1,2,1,35,6,1,1,3,1,2005,1,2012
4793,4794,2,12,7,3,13,1304,2,99,1,15,2,2,1,3,5,1987,2,2012
4794,4795,2,12,7,1,18,1801,2,99,2,27,4,1,2,1,2,9999,1,2012
4795,4796,2,12,7,1,18,1801,2,99,1,38,6,1,1,4,99,2009,1,2012
4796,4797,3,12,1,8,1,101,1,1,1,51,9,1,1,1,2,2004,1,2012
4797,4798,3,12,1,8,1,101,1,1,1,27,4,1,1,4,5,2012,1,2012
4798,4799,3,12,1,2,1,101,1,1,1,31,5,1,2,4,5,2012,2,2012
4799,4800,3,12,1,1,1,101,1,5,1,35,6,1,1,3,4,9999,2,2012
4800,4801,3,12,1,17,6,613,2,99,1,40,7,1,1,1,6,9999,2,2012
4801,4802,3,12,1,17,18,1801,2,99,1,50,9,1,1,3,11,2011,2,2012
4802,4803,3,12,1,6,18,1801,2,99,9,999,11,9,9,99,99,9999,1,2012
4803,4804,3,12,1,6,18,1801,2,99,1,35,6,1,9,4,99,9999,1,2012
4804,4805,3,12,1,2,17,1701,2,99,1,19,2,1,9,4,9,9999,2,2012
4805,4806,4,12,2,1,1,101,1,9,1,30,5,1,2,4,99,9999,2,2012
4806,4807,4,12,2,0,1,101,1,12,9,999,11,9,9,99,99,9999,1,2012
4807,4808,4,12,2,0,1,101,1,12,1,24,3,1,9,4,99,9999,1,2012
4808,4809,4,12,2,15,22,2205,2,99,9,999,11,9,9,99,99,9999,1,2012
4809,4810,4,12,2,15,22,2205,2,99,1,83,10,1,9,4,99,9999,1,2012
4810,4811,4,12,2,20,19,1904,2,99,1,23,3,1,9,4,1,9999,3,2012
4811,4812,4,12,2,18,5,504,2,99,1,27,4,1,1,3,3,9999,1,2012
4812,4813,4,12,2,7,6,606,2,99,1,47,8,1,9,3,5,1995,1,2012
4813,4814,4,12,2,7,6,606,2,99,1,37,6,1,9,4,1,9999,1,2012
4814,4815,4,12,2,8,9,905,2,99,1,24,3,1,9,3,99,9999,3,2012
4815,4816,4,12,2,6,2,201,2,99,9,999,11,9,9,6,2,9999,1,2012
4816,4817,4,12,2,6,2,201,2,99,1,33,5,1,9,3,2,9999,1,2012
4817,4818,4,12,2,21,3,304,2,99,1,31,5,1,9,3,1,9999,1,2012
4818,4819,4,12,2,21,3,304,2,99,1,24,3,1,9,9,1,9999,1,2012
4819,4820,4,12,2,23,3,303,2,99,1,34,5,1,1,4,1,9999,2,2012
4820,4821,5,12,3,10,1,101,1,1,2,40,7,1,1,2,4,2005,1,2012
4821,4822,5,12,3,10,1,101,1,1,1,30,5,1,1,4,1,2011,1,2012
4822,4823,5,12,3,0,1,101,1,18,1,19,2,1,2,1,1,2001,2,2012
4823,4824,5,12,3,19,1,101,1,7,1,35,6,1,2,1,1,1997,1,2012
4824,4825,5,12,3,19,1,101,1,7,2,34,5,1,1,1,2,1994,1,2012
4825,4826,5,12,3,21,5,501,2,99,1,40,7,1,1,5,3,9999,2,2012
4826,4827,5,12,3,21,5,508,2,99,1,30,5,1,1,5,2,9999,3,2012
4827,4828,5,12,3,20,5,501,2,99,1,28,4,1,9,1,3,9999,2,2012
4828,4829,5,12,3,13,10,1001,1,1,1,24,3,1,1,14,1,2008,1,2012
4829,4830,5,12,3,13,10,1001,1,1,1,41,7,1,2,1,5,9999,1,2012
4830,4831,5,12,3,0,8,801,2,99,1,24,3,1,9,5,1,9999,1,2012
4831,4832,5,12,3,0,8,801,2,99,1,25,4,1,9,5,2,9999,1,2012
4832,4833,5,12,3,21,4,401,2,99,1,45,8,1,9,4,7,9999,1,2012
4833,4834,5,12,3,21,4,401,2,99,9,999,11,9,9,5,2,9999,1,2012
4834,4835,6,12,4,13,1,101,1,7,1,35,6,1,9,3,9,1997,1,2012
4835,4836,6,12,4,13,1,101,1,7,1,21,3,1,9,4,5,2012,1,2012
4836,4837,6,12,4,20,21,2101,2,99,1,27,4,1,9,2,7,9999,1,2012
4837,4838,6,12,4,20,21,2101,2,99,9,999,11,9,9,5,2,9999,1,2012
4838,4839,6,12,4,22,9,901,2,99,1,22,3,1,9,1,6,9999,1,2012
4839,4840,6,12,4,22,9,901,2,99,9,999,11,9,9,5,2,9999,1,2012
4840,4841,6,12,4,8,17,1701,2,99,1,38,6,1,1,3,11,9999,1,2012
4841,4842,6,12,4,8,17,1701,2,99,9,999,11,9,9,9,4,9999,1,2012
4842,4843,7,12,5,15,1,101,1,1,1,49,8,1,9,1,9,1985,1,2012
4843,4844,7,12,5,15,1,101,1,1,1,22,3,1,9,4,5,2012,1,2012
4844,4845,7,12,5,9,1,101,1,13,1,22,3,1,9,1,2,9999,1,2012
4845,4846,7,12,5,9,1,101,1,13,9,999,11,9,9,12,7,9999,1,2012
4846,4847,7,12,5,23,1,101,1,14,1,27,4,1,2,3,5,9999,1,2012
4847,4848,7,12,5,23,1,101,1,14,1,19,2,1,1,1,6,1996,1,2012
4848,4849,7,12,5,6,1,101,1,13,1,22,3,1,9,1,5,9999,1,2012
4849,4850,7,12,5,22,1,101,1,12,1,21,3,1,9,5,2,1987,2,2012
4850,4851,7,12,5,22,1,108,1,3,1,35,6,1,1,1,5,2004,1,2012
4851,4852,7,12,5,22,1,108,1,3,1,52,9,1,1,1,3,1981,1,2012
4852,4853,7,12,5,15,22,2201,2,99,2,85,10,1,9,9,99,9999,1,2012
4853,4854,7,12,5,15,22,2201,2,99,9,999,11,9,9,3,4,9999,1,2012
4854,4855,7,12,5,2,5,501,2,99,1,42,7,1,1,6,2,1998,3,2012
4855,4856,7,12,5,8,10,1001,2,99,1,22,3,1,1,4,5,2013,2,2012
4856,4857,7,12,5,11,9,901,1,3,1,20,3,1,1,5,2,9999,1,2012
4857,4858,7,12,5,11,9,901,1,3,1,38,6,1,1,4,4,9999,1,2012
4858,4859,7,12,5,19,13,1301,2,99,1,39,6,1,1,3,1,9999,1,2012
4859,4860,7,12,5,19,13,1301,2,99,9,999,11,9,9,3,6,9999,1,2012
4860,4861,7,12,5,19,13,1301,2,99,9,999,11,9,9,3,3,9999,1,2012
4861,4862,7,12,5,17,8,801,2,99,9,999,11,9,9,7,2,9999,1,2012
4862,4863,7,12,5,17,8,801,2,99,1,40,7,1,9,3,9,2007,1,2012
4863,4864,7,12,5,7,3,301,2,99,1,29,4,1,9,4,3,2005,2,2012
4864,4865,7,12,6,6,1,101,1,1,1,27,4,1,9,1,3,2009,1,2012
4865,4866,7,12,6,8,1,113,2,99,1,28,4,1,9,3,6,1994,1,2012
4866,4867,7,12,6,8,1,113,2,99,1,22,3,1,9,1,99,1995,1,2012
4867,4868,7,12,6,1,1,101,1,12,9,999,11,9,9,4,1,9999,1,2012
4868,4869,7,12,6,11,1,101,1,12,1,40,7,1,9,3,2,1985,1,2012
4869,4870,7,12,6,11,1,101,1,12,1,18,2,1,9,3,99,9999,1,2012
4870,4871,7,12,6,11,1,101,1,12,1,24,3,1,9,3,2,9999,1,2012
4871,4872,7,12,6,3,1,114,2,99,9,999,11,9,9,9,2,1992,1,2012
4872,4873,7,12,6,23,20,2001,2,99,1,31,5,1,9,4,99,9999,3,2012
4873,4874,7,12,6,21,20,2007,2,99,1,19,2,1,9,4,3,9999,3,2012
4874,4875,7,12,6,10,19,1901,2,99,1,49,8,1,9,12,4,9999,1,2012
4875,4876,7,12,6,10,19,1901,2,99,1,41,7,1,9,6,3,9999,1,2012
4876,4877,7,12,6,13,5,501,2,99,1,26,4,1,9,2,2,9999,3,2012
4877,4878,7,12,6,15,5,503,2,99,1,17,2,2,9,1,1,9999,3,2012
4878,4879,7,12,6,8,13,1301,2,99,1,999,11,1,9,3,5,9999,3,2012
4879,4880,7,12,6,10,7,701,2,99,1,42,7,1,9,3,2,2008,1,2012
4880,4881,7,12,6,10,7,701,2,99,1,34,5,1,9,1,99,9999,1,2012
4881,4882,7,12,6,21,7,701,2,99,9,999,11,9,9,1,11,9999,1,2012
4882,4883,7,12,6,18,4,401,2,99,1,29,4,1,9,9,4,9999,1,2012
4883,4884,7,12,6,18,4,401,2,99,1,30,5,1,9,8,1,9999,1,2012
4884,4885,9,12,7,12,1,101,1,1,2,34,5,1,1,1,1,9999,1,2012
4885,4886,9,12,7,12,1,101,1,1,1,46,8,1,1,2,4,2001,1,2012
4886,4887,9,12,7,23,1,101,1,11,1,45,8,1,2,4,4,9999,2,2012
4887,4888,9,12,7,17,1,101,1,7,1,32,5,1,1,5,7,2000,1,2012
4888,4889,9,12,7,17,1,101,1,7,1,26,4,1,1,1,4,9999,1,2012
4889,4890,9,12,7,3,1,108,1,4,2,19,2,1,1,1,2,9999,1,2012
4890,4891,9,12,7,3,1,108,1,4,1,27,4,1,1,1,1,1991,1,2012
4891,4892,9,12,7,23,22,2201,2,99,1,45,8,1,1,3,3,1996,1,2012
4892,4893,9,12,7,23,22,2201,2,99,1,23,3,1,1,4,3,9999,1,2012
4893,4894,9,12,7,4,20,2001,2,99,1,24,3,1,1,1,3,1990,1,2012
4894,4895,9,12,7,4,20,2001,2,99,1,28,4,1,1,1,4,1997,1,2012
4895,4896,9,12,7,13,10,1001,2,99,1,35,6,1,1,3,99,9999,1,2012
4896,4897,9,12,7,13,10,1001,2,99,9,999,11,9,9,1,6,9999,1,2012
4897,4898,9,12,7,14,13,1301,2,99,1,30,5,1,1,3,6,9999,1,2012
4898,4899,9,12,7,14,13,1301,2,99,9,999,11,9,9,4,4,9999,1,2012
4899,4900,9,12,7,14,13,1301,2,99,9,999,11,9,9,2,4,2000,1,2012
4900,4901,9,12,7,12,18,1801,2,99,1,31,5,1,9,4,3,1999,2,2012
4901,4902,9,12,7,13,4,401,2,99,9,999,11,9,9,7,7,9999,3,2012
4902,4903,9,12,7,4,3,301,2,99,1,30,5,1,1,1,4,2013,1,2012
4903,4904,9,12,7,4,3,301,2,99,2,26,4,1,1,1,5,2006,1,2012
4904,4905,9,12,7,18,3,301,2,99,9,999,11,9,9,2,99,9999,2,2012
4905,4906,10,12,1,10,1,101,1,11,2,33,5,1,9,3,4,2008,1,2012
4906,4907,10,12,1,10,1,101,1,11,1,45,8,1,9,1,2,1989,1,2012
4907,4908,10,12,1,22,1,101,1,12,1,26,4,1,9,1,2,2006,1,2012
4908,4909,10,12,1,22,1,101,1,12,1,35,6,1,9,11,2,2012,1,2012
4909,4910,10,12,1,10,1,101,1,12,1,43,7,1,9,2,4,2009,1,2012
4910,4911,10,12,1,10,1,101,1,12,2,34,5,1,9,1,3,2009,1,2012
4911,4912,10,12,1,20,5,501,1,1,1,26,4,1,9,4,4,9999,2,2012
4912,4913,10,12,1,6,5,501,2,99,1,48,8,1,9,6,2,9999,2,2012
4913,4914,10,12,1,1,6,601,2,99,1,25,4,1,9,1,4,1997,1,2012
4914,4915,10,12,1,1,6,601,2,99,1,27,4,1,9,14,1,9999,1,2012
4915,4916,10,12,1,11,9,913,1,1,1,40,7,1,9,3,5,9999,1,2012
4916,4917,10,12,1,11,13,1301,2,99,1,35,6,1,9,9,3,9999,2,2012
4917,4918,11,12,2,9,1,101,1,1,1,40,7,1,9,12,1,9999,1,2012
4918,4919,11,12,2,9,1,101,1,1,1,32,5,1,9,4,2,9999,1,2012
4919,4920,11,12,2,2,1,101,1,3,1,22,3,1,9,3,11,1985,1,2012
4920,4921,11,12,2,2,1,101,1,3,1,37,6,1,9,6,3,2003,1,2012
4921,4922,11,12,2,2,1,101,1,3,1,37,6,1,9,4,5,2012,1,2012
4922,4923,11,12,2,14,1,101,1,11,1,32,5,1,9,99,99,9999,1,2012
4923,4924,11,12,2,21,1,114,2,99,1,34,5,1,9,9,99,9999,1,2012
4924,4925,11,12,2,21,1,114,2,99,1,29,4,1,9,4,99,9999,1,2012
4925,4926,11,12,2,23,1,116,1,1,1,58,10,1,9,1,99,2008,1,2012
4926,4927,11,12,2,0,9,901,1,1,1,20,3,1,9,4,1,9999,2,2012
4927,4928,11,12,2,16,9,901,1,1,1,23,3,1,9,3,1,1993,2,2012
4928,4929,11,12,2,9,8,805,2,99,1,29,4,1,9,1,6,1983,1,2012
4929,4930,11,12,2,9,8,805,2,99,1,30,5,1,9,5,2,1990,1,2012
4930,4931,11,12,2,14,18,1805,2,99,1,27,4,1,9,6,9,1994,1,2012
4931,4932,11,12,2,14,18,1805,2,99,1,46,8,1,9,3,99,2007,1,2012
4932,4933,12,12,3,13,1,101,1,1,1,35,6,1,1,12,3,2010,1,2012
4933,4934,12,12,3,13,1,101,1,1,1,20,3,1,1,4,2,9999,1,2012
4934,4935,12,12,3,14,20,2011,2,99,1,18,2,1,9,4,99,9999,1,2012
4935,4936,12,12,3,14,20,2011,2,99,9,999,11,9,9,1,99,9999,1,2012
4936,4937,12,12,3,14,19,1901,2,99,2,23,3,1,1,1,3,1988,1,2012
4937,4938,12,12,3,14,19,1901,2,99,1,38,6,1,1,4,4,9999,1,2012
4938,4939,12,12,3,13,6,608,2,99,1,30,5,1,1,9,8,9999,1,2012
4939,4940,12,12,3,13,6,608,2,99,1,47,8,1,1,5,99,9999,1,2012
4940,4941,12,12,3,20,2,203,2,99,1,30,5,1,9,3,14,1986,1,2012
4941,4942,12,12,3,20,2,203,2,99,1,37,6,1,9,3,2,2008,1,2012
4942,4943,12,12,3,14,14,1406,2,99,2,23,3,1,9,1,2,1992,2,2012
4943,4944,12,12,3,17,4,406,2,99,1,25,4,1,9,4,5,9999,1,2012
4944,4945,12,12,3,17,4,406,2,99,9,999,11,9,9,2,6,1984,1,2012
4945,4946,7,12,4,19,1,102,2,99,1,56,10,1,9,3,3,2004,1,2012
4946,4947,7,12,4,19,1,102,2,99,9,999,11,9,9,6,2,9999,1,2012
4947,4948,7,12,4,21,1,102,2,99,1,20,3,1,9,4,1,2007,1,2012
4948,4949,7,12,4,21,1,102,2,99,1,23,3,1,9,4,4,2007,1,2012
4949,4950,7,12,4,3,1,101,1,12,1,26,4,1,9,4,5,9999,2,2012
4950,4951,7,12,4,10,22,2205,2,99,1,23,3,1,9,4,1,9999,1,2012
4951,4952,7,12,4,10,22,2205,2,99,1,40,7,1,9,4,3,9999,1,2012
4952,4953,7,12,4,8,15,1508,2,99,9,999,11,9,9,3,5,9999,3,2012
4953,4954,7,12,4,17,2,207,2,99,1,38,6,1,1,3,3,9999,2,2012
4954,4955,7,12,4,0,14,1420,2,99,1,33,5,1,1,5,2,2001,1,2012
4955,4956,7,12,4,0,14,1420,2,99,1,21,3,1,1,4,1,9999,1,2012
4956,4957,14,12,5,21,1,102,2,99,1,35,6,1,1,1,6,9999,1,2012
4957,4958,14,12,5,21,1,102,2,99,1,19,2,1,1,1,4,2012,1,2012
4958,4959,14,12,5,3,1,101,1,12,1,30,5,1,1,4,1,2011,3,2012
4959,4960,14,12,5,10,22,2201,1,3,1,18,2,1,1,1,1,1985,1,2012
4960,4961,14,12,5,10,22,2201,1,3,1,16,2,2,1,4,5,2010,1,2012
4961,4962,14,12,5,22,20,2001,2,99,2,19,2,1,1,4,99,9999,3,2012
4962,4963,14,12,5,6,5,511,2,99,1,40,7,1,1,6,99,9999,2,2012
4963,4964,14,12,5,0,11,1104,2,99,1,20,3,1,1,4,5,2012,1,2012
4964,4965,14,12,5,0,11,1104,2,99,1,56,10,1,1,4,3,2006,1,2012
4965,4966,14,12,5,7,12,1217,2,99,1,63,10,1,1,4,99,2012,3,2012
