núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
3884,2017,9,17,3,2,9,6,101,1,1,3,999,99,9999,6,1
3885,2017,9,23,4,3,9,6,101,1,5,4,999,99,9999,6,1
3886,2017,9,16,3,2,9,6,101,1,7,1,999,99,9999,6,1
3887,2017,9,23,4,3,9,6,117,1,99,4,999,1,9999,6,4
3888,2017,9,20,4,3,9,6,1901,19,99,2,999,1,9999,6,1
3889,2017,9,16,3,2,9,6,501,5,99,1,48,10,9999,6,1
3890,2017,10,16,3,2,9,7,106,1,99,2,52,4,2018,5,1
3891,2017,10,1,1,1,9,7,107,1,99,4,999,99,9999,6,2
3892,2017,10,15,3,2,9,7,112,1,99,4,999,99,9999,6,2
3893,2017,10,19,4,3,9,7,117,1,99,1,999,99,9999,6,1
3894,2017,10,19,4,3,9,7,2201,22,99,4,32,1,2011,5,1
3895,2017,10,21,4,3,9,7,2217,22,99,1,999,2,9999,6,2
3896,2017,10,21,4,3,9,7,2007,20,99,1,48,99,9999,6,1
3897,2017,10,15,3,2,9,7,603,6,99,4,999,99,9999,6,2
3898,2017,10,23,4,3,9,7,1014,10,99,1,52,2,1980,2,1
3899,2017,10,17,3,2,9,7,1613,16,99,9,56,4,9999,6,2
3900,2017,10,14,3,2,9,7,1616,16,99,1,41,3,2008,4,1
3901,2017,10,4,1,1,9,7,1801,18,99,4,100,5,9999,6,2
3902,2017,10,12,3,2,9,7,1701,17,99,1,48,3,2010,5,1
3903,2017,10,13,3,2,9,7,1416,14,99,14,6,1,9999,6,2
3904,2017,10,17,3,2,9,7,1401,14,99,1,48,4,9999,6,3
3905,2017,11,9,2,1,9,1,101,1,1,4,32,1,2012,5,1
3906,2017,11,5,1,1,9,1,107,1,99,4,32,1,9999,6,1
3907,2017,11,0,1,1,9,1,109,1,99,1,10,2,2005,4,1
3908,2017,11,23,4,3,9,1,101,1,19,3,69,7,9999,6,1
3909,2017,11,0,1,1,9,1,1901,19,99,6,19,2,2004,4,1
3910,2017,11,21,4,3,9,1,605,6,99,9,69,2,2016,5,1
3911,2017,11,16,3,2,9,1,1301,13,99,5,31,2,2009,4,2
3912,2017,11,18,4,3,9,1,1617,16,99,5,56,2,1987,2,1
3913,2017,11,20,4,3,9,1,301,3,99,7,30,2,1997,3,1
3914,2017,12,1,1,1,9,2,109,1,99,1,41,7,2009,4,1
3915,2017,12,13,3,2,9,2,1216,12,99,1,69,2,1984,2,1
3916,2017,12,16,3,2,9,2,1703,17,99,1,999,2,9999,6,1
3917,2017,12,10,2,1,9,2,802,8,99,4,67,1,9999,6,1
3918,2017,12,19,4,3,9,2,1805,18,99,1,999,99,9999,6,3
3919,2017,12,8,2,1,9,2,1608,16,99,5,999,2,9999,6,4
3920,2017,13,10,2,1,9,3,101,1,3,4,27,2,9999,6,1
3921,2017,13,7,2,1,9,3,101,1,21,1,999,99,9999,6,1
3922,2017,13,18,4,3,9,3,1903,19,99,14,6,1,2015,5,1
3923,2017,13,11,2,1,9,3,609,6,99,3,69,1,1984,2,1
3924,2017,13,15,3,2,9,3,1001,10,99,4,67,14,2015,5,1
3925,2017,13,17,3,2,9,3,1001,10,99,12,49,2,9999,6,1
3926,2017,13,15,3,2,9,3,1802,18,99,3,69,3,9999,6,4
3927,2017,13,20,4,3,9,3,1401,14,99,14,2,1,2018,5,1
3928,2017,14,2,1,1,9,4,101,1,1,1,52,4,2006,4,2
3929,2017,14,16,3,2,9,4,117,1,99,1,56,9,1993,3,1
3930,2017,14,17,3,2,9,4,2201,22,99,4,27,2,9999,6,4
3931,2017,14,16,3,2,9,4,502,5,99,5,30,2,2001,4,1
3932,2017,14,20,4,3,9,4,513,5,99,2,27,4,9999,6,1
3933,2017,14,21,4,3,9,4,513,5,99,4,999,99,9999,6,1
3934,2017,14,17,3,2,9,4,912,9,99,9,56,4,2012,5,1
3935,2017,14,0,1,1,9,4,1215,12,99,1,999,2,9999,6,1
3936,2017,14,11,2,1,9,4,1312,13,99,3,69,3,9999,6,2
3937,2017,14,17,3,2,9,4,1301,13,99,2,999,99,9999,6,1
3938,2017,14,16,3,2,9,4,1414,14,99,4,27,1,9999,6,1
3939,2017,14,18,4,3,9,4,416,4,99,2,27,2,2003,4,1
3940,2017,15,1,1,1,9,5,101,1,1,2,48,5,2015,5,1
3941,2017,15,2,1,1,9,5,101,1,4,1,56,3,2005,4,1
3942,2017,15,21,4,3,9,5,101,1,9,4,6,1,9999,6,2
3943,2017,15,9,2,1,9,5,104,1,99,2,69,5,2011,5,1
3944,2017,15,12,3,2,9,5,101,1,18,1,27,1,2009,4,1
3945,2017,15,17,3,2,9,5,101,1,6,1,10,11,2005,4,1
3946,2017,15,19,4,3,9,5,106,1,99,3,69,4,1994,3,1
3947,2017,15,21,4,3,9,5,101,1,10,1,27,5,2005,4,1
3948,2017,15,0,1,1,9,5,117,1,99,99,999,99,9999,6,1
3949,2017,15,16,3,2,9,5,2216,22,99,1,56,6,1997,3,1
3950,2017,15,21,4,3,9,5,508,5,99,4,63,1,2008,4,1
3951,2017,15,7,2,1,9,5,502,5,99,4,64,1,2016,5,2
3952,2017,15,2,1,1,9,5,505,5,99,4,999,99,9999,6,2
3953,2017,15,16,3,2,9,5,1021,10,99,4,18,7,9999,6,1
3954,2017,15,14,3,2,9,5,1105,11,99,4,999,99,9999,6,1
3955,2017,15,18,4,3,9,5,1320,13,99,3,999,99,9999,6,1
3956,2017,15,14,3,2,9,5,801,8,99,1,28,99,9999,6,1
3957,2017,15,0,1,1,9,5,1601,16,99,1,69,99,1998,3,1
3958,2017,15,2,1,1,9,5,1801,18,99,4,67,4,9999,6,1
3959,2017,15,9,2,1,9,5,1804,18,99,99,999,99,9999,6,1
3960,2017,15,1,1,1,9,5,1701,17,99,2,41,4,9999,6,2
3961,2017,15,21,4,3,9,5,701,7,99,99,999,99,9999,6,1
3962,2017,16,2,1,1,9,6,107,1,99,1,56,9,2004,4,2
3963,2017,16,11,2,1,9,6,101,1,1,1,17,6,1993,3,1
3964,2017,16,8,2,1,9,6,101,1,11,2,61,4,2015,5,1
3965,2017,16,3,1,1,9,6,117,1,99,4,64,5,9999,6,2
3966,2017,16,20,4,3,9,6,104,1,99,1,73,4,2002,4,1
3967,2017,16,22,4,3,9,6,101,1,6,2,27,6,9999,6,1
3968,2017,16,19,4,3,9,6,101,1,11,4,20,5,9999,6,2
3969,2017,16,16,3,2,9,6,501,5,99,4,6,5,2016,5,2
3970,2017,16,23,4,3,9,6,605,6,99,1,48,11,2003,4,1
3971,2017,16,1,1,1,9,6,1507,15,99,1,69,6,9999,6,1
3972,2017,17,12,3,2,9,7,101,1,1,1,69,6,1995,3,1
3973,2017,17,13,3,2,9,7,101,1,24,3,56,10,1983,2,1
3974,2017,17,21,4,3,9,7,101,1,11,1,10,1,9999,6,1
3975,2017,17,17,3,2,9,7,112,1,99,4,25,1,9999,6,2
3976,2017,17,21,4,3,9,7,2202,22,99,1,8,1,1998,3,1
3977,2017,17,22,4,3,9,7,1906,19,99,3,69,4,2012,5,1
3978,2017,17,1,1,1,9,7,601,6,99,1,999,7,9999,6,3
3979,2017,17,13,3,2,9,7,1108,11,99,4,999,99,9999,6,2
3980,2017,17,1,1,1,9,7,1507,15,99,1,48,99,9999,6,1
3981,2017,17,20,4,3,9,7,206,2,99,3,56,99,9999,6,2
3982,2017,17,14,3,2,9,7,1801,18,99,1,10,2,2011,5,1
3983,2017,17,0,1,1,9,7,1801,18,99,1,999,9,9999,6,1
3984,2017,18,11,2,1,9,1,401,4,99,5,999,99,9999,6,1
3985,2017,18,7,2,1,9,1,1601,16,99,5,999,99,9999,6,1
3986,2017,18,16,3,2,9,1,1401,14,99,6,999,2,9999,6,3
3987,2017,18,13,3,2,9,1,501,5,99,14,6,1,2016,5,3
3988,2017,18,22,4,3,9,1,1601,16,99,4,27,9,9999,6,2
3989,2017,18,15,3,2,9,1,307,3,99,3,69,10,1985,2,1
3990,2017,18,20,4,3,9,1,109,1,99,3,48,3,1994,3,1
3991,2017,18,23,4,3,9,1,101,1,3,1,28,5,9999,6,1
3992,2017,18,20,4,3,9,1,101,1,11,4,18,9,2014,5,1
3993,2017,18,20,4,3,9,1,1703,17,99,6,19,8,2001,4,1
3994,2017,18,21,4,3,9,1,2216,22,99,4,999,3,9999,6,4
3995,2017,19,11,2,1,9,2,101,1,1,2,69,5,2009,4,1
3996,2017,19,16,3,2,9,2,101,1,13,1,69,4,9999,6,1
3997,2017,19,10,2,1,9,2,117,1,99,4,27,5,9999,6,4
3998,2017,19,4,1,1,9,2,501,5,99,6,30,6,9999,6,1
3999,2017,19,5,1,1,9,2,1301,13,99,7,999,99,9999,6,4
4000,2017,20,21,4,3,9,3,1901,19,99,3,69,1,9999,6,1
4001,2017,20,3,1,1,9,3,504,5,99,2,69,5,2001,4,3
4002,2017,20,19,4,3,9,3,1010,10,99,4,6,1,9999,6,4
4003,2017,20,21,4,3,9,3,1102,11,99,4,67,5,9999,6,1
4004,2017,20,9,2,1,9,3,112,1,99,1,999,99,9999,6,2
4005,2017,20,4,1,1,9,3,303,3,99,3,69,1,9999,6,4
4006,2017,21,23,4,3,9,4,101,1,15,4,999,99,9999,6,2
4007,2017,21,2,1,1,9,4,1219,12,99,5,31,2,9999,6,4
4008,2017,21,15,3,2,9,4,1312,13,99,1,48,1,9999,6,1
4009,2017,21,11,2,1,9,4,201,2,99,1,999,99,9999,6,1
4010,2017,21,13,3,2,9,4,1804,18,99,3,52,9,2001,4,1
4011,2017,21,19,4,3,9,4,1703,17,99,3,999,99,9999,6,1
4012,2017,21,17,3,2,9,4,1420,14,99,2,17,4,9999,6,1
4013,2017,21,22,4,3,9,4,309,3,99,3,69,4,9999,6,1
4014,2017,21,23,4,3,9,4,312,3,99,4,999,7,2015,5,1
4015,2017,22,18,4,3,9,5,101,1,1,1,10,3,1994,3,1
4016,2017,22,6,2,1,9,5,101,1,11,4,6,1,2014,5,2
4017,2017,22,16,3,2,9,5,101,1,11,1,69,3,2006,4,1
4018,2017,22,5,1,1,9,5,101,1,19,1,27,4,2002,4,1
4019,2017,22,1,1,1,9,5,511,5,99,5,26,2,9999,6,1
4020,2017,22,15,3,2,9,5,1606,16,99,3,69,2,9999,6,1
4021,2017,22,10,2,1,9,5,1601,16,99,4,32,1,9999,6,2
4022,2017,22,8,2,1,9,5,1804,18,99,4,2,1,9999,6,2
4023,2017,22,6,2,1,9,5,1709,17,99,2,31,5,9999,6,1
4024,2017,23,1,1,1,9,6,101,1,1,3,69,11,2011,5,1
4025,2017,23,7,2,1,9,6,105,1,99,5,23,2,1976,1,1
4026,2017,23,22,4,3,9,6,101,1,7,2,69,3,9999,6,1
4027,2017,23,13,3,2,9,6,101,1,12,4,32,4,2014,5,2
4028,2017,23,18,4,3,9,6,501,5,99,8,31,9,1987,2,1
4029,2017,23,0,1,1,9,6,511,5,99,3,8,4,9999,6,1
4030,2017,23,7,2,1,9,6,1604,16,99,1,27,8,9999,6,1
4031,2017,24,9,2,1,9,7,101,1,1,1,73,3,1997,3,1
4032,2017,24,23,4,3,9,7,101,1,6,5,56,2,9999,6,1
4033,2017,24,3,1,1,9,7,101,1,5,4,32,5,9999,6,2
4034,2017,24,0,1,1,9,7,117,1,99,4,76,5,9999,6,2
4035,2017,24,18,4,3,9,7,1021,10,99,5,999,2,9999,6,1
4036,2017,24,15,3,2,9,7,1801,18,99,4,67,5,9999,6,2
4037,2017,24,10,2,1,9,7,401,4,99,4,20,5,9999,6,2
4038,2017,25,8,2,1,9,1,101,1,8,4,76,5,2012,5,1
4039,2017,25,10,2,1,9,1,101,1,1,3,48,1,1986,2,1
4040,2017,25,23,4,3,9,1,101,1,14,1,73,11,2003,4,1
4041,2017,25,6,2,1,9,1,602,6,99,5,40,2,2004,4,1
4042,2017,25,16,3,2,9,1,1601,16,99,3,69,2,1996,3,1
4043,2017,25,9,2,1,9,1,1801,18,99,3,48,5,2011,5,1
4044,2017,26,21,4,3,9,2,101,1,10,4,67,5,9999,6,1
4045,2017,26,20,4,3,9,2,914,9,99,3,69,5,9999,6,1
4046,2017,26,12,3,2,9,2,1201,12,99,1,69,3,2003,4,1
4047,2017,26,13,3,2,9,2,1216,12,99,4,6,1,9999,6,2
4048,2017,27,10,2,1,9,3,101,1,13,7,30,1,1990,3,1
4049,2017,27,7,2,1,9,3,106,1,99,2,16,1,9999,6,1
4050,2017,27,17,3,2,9,3,101,1,5,1,69,4,2003,4,1
4051,2017,27,7,2,1,9,3,101,1,21,1,69,5,9999,6,1
4052,2017,27,9,2,1,9,3,109,1,99,3,999,99,9999,6,1
4053,2017,27,15,3,2,9,3,1101,11,99,14,6,1,9999,6,1
4054,2017,27,4,1,1,9,3,909,9,99,3,17,11,9999,6,1
4055,2017,27,17,3,2,9,3,1215,12,99,9,69,2,9999,6,1
4056,2017,27,11,2,1,9,3,201,2,99,6,19,8,2002,4,1
4057,2017,27,17,3,2,9,3,304,3,99,6,999,2,9999,6,1
4058,2017,28,5,1,1,9,4,109,1,99,1,28,4,9999,6,1
4059,2017,28,13,3,2,9,4,110,1,99,3,52,7,1994,3,1
4060,2017,28,21,4,3,9,4,2205,22,99,6,19,2,2000,4,1
4061,2017,28,20,4,3,9,4,1904,19,99,3,999,99,9999,6,1
4062,2017,28,16,3,2,9,4,601,6,99,3,9,3,2011,5,1
4063,2017,28,12,3,2,9,4,609,6,99,6,999,99,9999,6,1
4064,2017,28,16,3,2,9,4,1307,13,99,5,30,1,9999,6,2
4065,2017,29,17,3,2,9,5,101,1,4,4,67,5,2007,4,1
4066,2017,29,21,4,3,9,5,101,1,17,6,999,99,9999,6,1
4067,2017,29,22,4,3,9,5,101,1,6,4,76,5,9999,6,1
4068,2017,29,1,1,1,9,5,101,1,7,1,28,7,1998,3,1
4069,2017,29,0,1,1,9,5,109,1,99,1,999,99,9999,6,1
4070,2017,29,20,4,3,9,5,109,1,99,2,41,4,9999,6,1
4071,2017,29,12,3,2,9,5,113,1,99,4,32,3,9999,6,1
4072,2017,29,20,4,3,9,5,2202,22,99,5,50,99,9999,6,1
4073,2017,29,17,3,2,9,5,2106,21,99,3,56,9,1998,3,1
4074,2017,29,20,4,3,9,5,510,5,99,1,48,4,1997,3,1
4075,2017,29,12,3,2,9,5,1004,10,99,4,27,1,2016,5,1
4076,2017,29,3,1,1,9,5,1109,11,99,4,999,1,9999,6,2
4077,2017,29,3,1,1,9,5,1301,13,99,4,32,1,2013,5,1
4078,2017,29,7,2,1,9,5,1303,13,99,3,69,1,1991,3,1
4079,2017,29,16,3,2,9,5,1615,16,99,4,6,5,9999,6,1
4080,2017,29,2,1,1,9,5,301,3,99,1,21,1,9999,6,3
4081,2017,29,7,2,1,9,5,306,3,99,1,999,99,9999,6,1
4082,2017,30,2,1,1,9,6,101,1,15,1,69,99,2015,5,1
4083,2017,30,21,4,3,9,6,107,1,99,1,69,1,2000,4,1
4084,2017,30,3,1,1,9,6,117,1,99,4,6,1,2017,5,4
4085,2017,30,16,3,2,9,6,2217,22,99,3,69,1,9999,6,1
4086,2017,30,22,4,3,9,6,601,6,99,3,17,2,1999,3,1
4087,2017,30,11,2,1,9,6,1302,13,99,9,69,2,9999,6,1
4088,2017,30,15,3,2,9,6,202,2,99,5,28,2,2010,5,1
4089,2017,30,15,3,2,9,6,1413,14,99,9,69,2,9999,6,1
4090,2017,30,13,3,2,9,6,401,4,99,5,41,2,9999,6,1
4091,2017,30,19,4,3,9,6,301,3,99,4,6,1,9999,6,1
4092,2017,1,7,2,1,9,5,108,1,99,12,30,9,2002,4,5
4093,2017,1,9,2,1,9,5,101,1,7,1,999,99,9999,6,5
4094,2017,1,21,4,3,9,5,1907,19,99,1,999,4,2000,4,5
4095,2017,1,3,1,1,9,5,1604,16,99,1,999,99,9999,6,5
4096,2017,1,10,2,1,9,5,410,4,99,3,999,3,9999,6,5
4097,2017,1,16,3,2,9,5,112,1,99,1,48,2,9999,6,5
4098,2017,1,8,2,1,9,5,107,1,99,1,999,99,9999,6,5
4099,2017,1,17,3,2,9,5,101,1,7,1,999,99,9999,6,5
4100,2017,1,12,3,2,9,5,110,1,99,3,999,99,9999,6,5
4101,2017,2,19,4,3,9,6,1501,15,99,4,67,99,9999,6,5
4102,2017,2,18,4,3,9,6,704,7,99,2,69,4,9999,6,5
4103,2017,2,16,3,2,9,6,1104,11,99,4,6,5,9999,6,5
4104,2017,2,0,1,1,9,6,1016,10,99,1,999,99,9999,6,5
4105,2017,2,19,4,3,9,6,117,1,99,1,10,4,9999,6,5
4106,2017,2,23,4,3,9,6,1109,11,99,4,6,5,9999,6,5
4107,2017,2,3,1,1,9,6,1610,16,99,1,999,99,9999,6,5
4108,2017,3,0,1,1,9,7,101,1,13,99,999,99,9999,6,5
4109,2017,3,17,3,2,9,7,101,1,7,4,999,99,9999,6,5
4110,2017,3,15,3,2,9,7,117,1,99,4,999,99,9999,6,5
4111,2017,3,16,3,2,9,7,1006,10,99,4,27,4,2017,5,5
4112,2017,3,4,1,1,9,7,1312,13,99,99,999,99,9999,6,5
4113,2017,3,5,1,1,9,7,1303,13,99,99,999,99,9999,6,5
4114,2017,3,17,3,2,9,7,1804,18,99,4,27,5,9999,6,5
4115,2017,3,20,4,3,9,7,1804,18,99,99,999,99,9999,6,5
4116,2017,3,19,4,3,9,7,406,4,99,99,999,99,9999,6,5
4117,2017,3,21,4,3,9,7,1614,16,99,4,67,1,9999,6,5
4118,2017,3,23,4,3,9,7,1601,16,99,2,69,2,1991,3,5
4119,2017,3,20,4,3,9,7,1804,18,99,1,999,99,9999,6,5
4120,2017,4,22,4,3,9,1,101,1,18,4,32,5,2013,5,5
4121,2017,4,14,3,2,9,1,107,1,99,4,27,3,9999,6,5
4122,2017,4,11,2,1,9,1,1101,11,99,4,999,5,9999,6,5
4123,2017,4,17,3,2,9,1,1311,13,99,3,69,5,9999,6,5
